bin_index binned_intensity
3212 0.0001282336271335943
3213 0.0001432488731941298
3214 0.00013490460983986218
3215 7.60075633088304e-05
3216 3.2332673072941526e-05
3217 2.6293153275959623e-05
3218 1.337855145580034e-05
3219 1.521190908615826e-05
3220 5.1881750443270595e-05
3221 3.4101624991809504e-05
3222 6.654683373476051e-05
3223 8.17271827087467e-05
3224 8.28851814980007e-05
3225 5.1645966012722896e-05
3226 4.2754370257308096e-06
3227 2.732576735829686e-05
3228 6.57051430361743e-05
3229 0.00011940610953460731
3230 0.0001615795057477087
3231 0.0001530627984885977
3232 9.24143157215548e-05
3233 6.21881934324549e-05
3234 9.311450843397349e-05
3235 8.36703529227334e-05
3236 6.35018680538797e-05
3237 6.73896783029688e-05
3238 8.294312787854611e-05
3239 9.26895037956599e-05
3240 0.00012379627637853352
3241 0.0001210420224736664
3242 4.5849109661682e-05
3243 2.391270855826869e-05
3244 2.4164838482089317e-05
3245 1.53816518430692e-05
3246 2.0772930064856812e-05
3247 4.2842932053904686e-05
3248 8.57201370873659e-05
3249 8.52248768190096e-05
3250 9.066728327361819e-05
3251 9.51670547299366e-05
3252 7.526934336578981e-05
3253 9.28624166356755e-05
3254 0.0001126022659839631
3255 8.072661249050139e-05
3256 6.5819638392929e-05
3257 6.87116449024226e-05
3258 4.51284596657858e-05
3259 3.76473732192292e-05
3260 4.09591279397451e-05
3261 4.9733999323972405e-06
3262 3.0918096699175866e-05
3263 5.1209097171842394e-05
3264 6.0104167669827396e-05
3265 7.10428384883653e-05
3266 5.51895124305818e-05
3267 8.50791930806005e-05
3268 8.864764775996109e-05
3269 9.394873926613312e-05
3270 0.0001001591025976898
3271 7.19780570718839e-05
3272 5.88359164818726e-05
3273 4.44425428914407e-05
3274 9.339546488669262e-06
3275 3.1307306567825803e-06
3276 2.8723989761123947e-05
3277 3.98328815222615e-05
3278 7.614944614610901e-05
3279 0.0001353266535973775
3280 0.0001256045527212239
3281 8.78212836672916e-05
3282 9.196221876465839e-05
3283 9.708327973887981e-05
3284 9.16520702415516e-05
3285 0.0001095076496454975
3286 8.05029858070429e-05
3287 3.089193796110036e-05
3288 4.224027509056593e-05
3289 7.52437153267655e-05
3290 9.40757414001344e-05
3291 0.00013994699763303259
3292 9.747001195727241e-05
3293 9.67370025747181e-05
3294 4.27060508311491e-05
3295 2.741500152632254e-05
3296 2.055386076417244e-05
3297 5.34515225805297e-05
3298 0.0001275317223712121
3299 0.00016777570451284598
3300 0.00015049051777893098
3301 9.54436402267305e-05
3302 2.3221134762319153e-05
3303 4.098821051291367e-06
3304 6.91359827367332e-06
3305 1.038427622571759e-05
3306 8.611109635307959e-06
3307 2.806396766253417e-05
3308 7.1770831103816e-05
3309 9.19937837980735e-05
3310 0.00010926554887434051
3311 8.384472308837781e-05
3312 3.683906919435476e-05
3313 5.2252976289787e-05
3314 7.91496762054462e-05
3315 0.0001101388481593367
3316 0.0001118577295947692
3317 8.851014889408909e-05
3318 6.7795060198662e-05
3319 3.18705322343658e-05
3320 2.390700517716993e-05
3321 4.9797875515651606e-05
3322 9.35456858261043e-05
3323 0.0001221534085971724
3324 0.00010880270012815729
3325 9.26472917282358e-05
3326 3.80926545975173e-05
3327 4.529067676092869e-05
3328 6.88258964410741e-05
3329 0.0001009774139841576
3330 9.26501457184392e-05
3331 6.601893117777271e-05
3332 2.0897408241443688e-05
3333 1.036804022747458e-05
3334 1.247517703246813e-05
3335 4.6123527127556704e-05
3336 7.985881804985269e-05
3337 9.55666147487612e-05
3338 0.000118580829861733
3339 0.0001107303367795711
3340 0.0001019508954397854
3341 9.99263378900326e-05
3342 7.5793856963224e-05
3343 2.92338402983539e-05
3344 2.951832209101915e-05
3345 1.992358453527136e-05
3346 1.526757618253685e-05
3347 2.698270384232037e-05
3348 2.783316124358509e-05
3349 8.16288236694925e-06
3350 1.641339356682896e-05
3351 1.823392443256164e-05
3352 4.8471791326954095e-05
3353 3.637655731648136e-05
3354 3.17769320353117e-05
3355 3.76739689742932e-05
3356 4.14732588485119e-05
3357 7.464156387717319e-05
3358 8.8438823483271e-05
3359 6.76766791259993e-05
3360 4.4756471478842306e-05
3361 3.386567847309988e-05
3362 3.391269551216295e-05
3363 4.71896033768811e-05
3364 6.65212820975974e-05
3365 3.8511072391225106e-05
3366 3.5733221425643505e-05
3367 2.434372170277566e-05
3368 3.52911141250188e-05
3369 5.0724866931132504e-05
3370 7.67396849643594e-05
3371 0.0001024191912993227
3372 9.14206103779404e-05
3373 9.20059337147185e-05
3374 8.6344736553142e-05
3375 5.3988801271588006e-05
3376 9.15155057285427e-05
3377 5.97149198299405e-05
3378 3.38003332875845e-05
3379 3.50364828008055e-05
3380 6.3899347605403e-05
3381 0.0001019758119266692
3382 9.73102738367514e-05
3383 5.74794150683884e-05
3384 1.172215295883164e-05
3385 7.85048850367613e-06
3386 3.802097147896069e-05
3387 9.94694707523819e-05
3388 8.16158861628694e-05
3389 8.208675173244559e-05
3390 8.14514564893552e-05
3391 4.004743201626242e-05
3392 4.6775153577536104e-05
3393 7.51695761582646e-05
3394 4.1174151618206904e-05
3395 3.168788797849248e-05
3396 3.7033098781273196e-05
3397 6.34300780959695e-05
3398 5.042339481881009e-05
3399 6.06419982194275e-05
3400 7.13835353394061e-05
3401 5.05649377527424e-05
3402 2.445731296015213e-05
3403 5.8894207447020495e-05
3404 4.387741644285e-05
3405 5.05204728475353e-05
3406 3.197029608066826e-05
3407 1.449178317568675e-05
3408 6.13528268617154e-07
3409 3.2148132829957555e-05
3410 7.45468199955072e-05
3411 0.0001007363694956238
3412 7.30815986846658e-05
3413 2.6300781892407098e-05
3414 1.913618778317975e-05
3415 2.4076239029930548e-05
3416 3.770925253176231e-05
3417 6.4913506814693e-05
3418 6.84117254611029e-05
3419 2.5028981698338887e-05
3420 2.2090051322169713e-05
3421 1.3090653137488189e-05
3422 1.154447658404319e-05
3423 1.4387437524725102e-05
3424 4.61905336735802e-05
3425 4.5009672438436804e-05
3426 4.11974493199515e-05
3427 3.59505327202398e-05
3428 3.8410881560110535e-05
3429 1.540464664470249e-05
3430 7.694929605979279e-06
3431 4.15246563749204e-06
3432 4.41536696095551e-06
3433 3.255761663445327e-05
3434 7.509783783157451e-05
3435 0.0001049651406085347
3436 0.00012138343945761328
3437 8.043183976468089e-05
3438 2.3785512855856853e-05
3439 2.1359018724418e-06
3440 7.27989730077634e-06
3441 2.070490501840422e-05
3442 5.02207835420874e-05
3443 9.99819137490384e-05
3444 0.00010634864494496509
3445 7.700443735893001e-05
3446 4.76268933608553e-05
3447 3.86961554679682e-05
3448 3.47932005160602e-05
3449 4.083402449348391e-05
3450 7.83821430504973e-05
3451 9.582715882031268e-05
3452 9.39320647263983e-05
3453 5.01211670706665e-05
3454 4.51678204241422e-05
3455 7.01940515306864e-05
3456 8.24563845138387e-05
3457 8.78712211225356e-05
3458 9.411939023096111e-05
3459 0.0001140437168322532
3460 0.00012692754673490788
3461 0.0001498423596098852
3462 0.0001062290734917735
3463 0.0001381265042497269
3464 0.0001240636775522702
3465 0.00012981400590888112
3466 0.00013487125580628008
3467 0.0001552925529125365
3468 0.0001638152415984222
3469 9.33659572407744e-05
3470 0.0001261211380362797
3471 9.08847022252148e-05
3472 4.69028434882523e-05
3473 3.221655591840233e-05
3474 4.1837889792678e-05
3475 1.34697803441289e-05
3476 3.48556386108391e-06
3477 9.84270651565214e-06
3478 1.109798086044843e-05
3479 2.3688183592793536e-05
3480 3.012848692706367e-05
3481 4.9105204684424295e-05
3482 5.7819241951469896e-05
3483 7.09925417815594e-05
3484 6.45272958599302e-05
3485 7.735372643057981e-05
3486 4.3585980294877605e-05
3487 2.4421723774081645e-05
3488 4.692806251601206e-06
3489 1.1719784401910429e-06
3490 2.354654089723909e-05
3491 3.73771719516021e-05
3492 8.74796310337906e-05
3493 0.0001007405772457974
3494 0.0001032971041934334
3495 7.283134148091289e-05
3496 6.23148711289589e-05
3497 4.7598187856712906e-05
3498 1.856536403082697e-05
3499 2.844965058311728e-05
3500 9.66544804976729e-06
3501 1.222691085896273e-05
3502 4.0801648880895566e-05
3503 7.117885623882831e-05
3504 9.169459229595441e-05
3505 6.857232812974311e-05
3506 0.0001083474552084786
3507 0.00012885830489496372
3508 0.0001095707309313043
3509 0.00010379490108883171
3510 8.971327395747201e-05
3511 9.00578083706383e-05
3512 6.47887585395537e-05
3513 9.07435760904836e-05
3514 7.58682508891665e-05
3515 6.46205932732953e-05
3516 2.899732269344338e-05
3517 2.934241911030352e-05
3518 5.56672159570979e-05
3519 1.888631318100355e-05
3520 4.3050267511149994e-05
3521 3.583816859277603e-05
3522 4.99906298131041e-05
3523 2.434643517361476e-05
3524 2.480417458960454e-05
3525 1.423231474271397e-05
3526 2.262841803185612e-05
3527 4.0970916147252797e-05
3528 3.0926220492603134e-05
3529 7.30326205630363e-05
3530 8.981687492574071e-05
3531 8.232285679055241e-05
3532 5.8294804934551706e-05
3533 7.874202075456969e-05
3534 4.488099768204297e-05
3535 4.68399516489688e-06
3536 2.0986264946552238e-05
3537 1.359454075762974e-05
3538 5.451101422958621e-06
3539 3.2339136553044242e-06
3540 1.794223398813878e-05
3541 4.38881807444636e-06
3542 3.032512077303047e-05
3543 8.50075166339448e-05
3544 0.0001019182853435677
3545 6.80304504868544e-05
3546 7.75851340252745e-05
3547 6.60328647246521e-05
3548 5.1656520796424494e-05
3549 5.28799864216136e-05
3550 4.91703019015985e-05
3551 2.77847679744397e-05
3552 6.52651470174756e-06
3553 1.977565112968874e-05
3554 6.54953297081471e-05
3555 0.0001009332288336668
3556 8.51020604923646e-05
3557 4.80784212495286e-05
3558 3.336909063250126e-05
3559 1.322990320486681e-05
3560 3.351946252969348e-05
3561 5.11720763074003e-05
3562 6.64169201274837e-05
3563 4.68389921167276e-05
3564 5.7818574996281905e-05
3565 6.625031440954301e-05
3566 7.31843966996086e-05
3567 5.09672359659745e-05
3568 1.74776169334295e-05
3569 3.05207982658669e-05
3570 5.9778672051756194e-05
3571 8.5037923575931e-05
3572 0.0001181437650416741
3573 8.16217294213812e-05
3574 3.76959247932439e-05
3575 9.1307800153006e-06
3576 3.9247983566322e-05
3577 7.35920123871622e-05
3578 5.7216688503938895e-05
3579 6.53440635812941e-05
3580 2.522529253918041e-05
3581 3.5221701243253097e-06
3582 3.129113706528685e-06
3583 3.064646074941687e-05
3584 3.868302309239207e-05
3585 1.9925936390712138e-05
3586 5.4944816137875104e-05
3587 3.86220167695913e-05
3588 3.80577995216247e-05
3589 3.4989620136619194e-05
3590 5.0403256814401e-05
3591 3.64894863165059e-05
3592 4.08962677495405e-05
3593 2.89645904787458e-05
3594 4.44100118539323e-05
3595 2.3543633631109686e-05
3596 2.487210042458251e-05
3597 3.266358372184345e-05
3598 4.78650823779195e-05
3599 0.0001187785499919652
3600 0.00012079288849874889
3601 0.0001027692870016125
3602 6.63164467839109e-05
3603 1.2220685375057331e-05
3604 2.97467987030439e-06
3605 3.27416766368795e-05
3606 6.63369259470555e-05
3607 7.295892281929211e-05
3608 5.87434472592716e-05
3609 3.97960548561818e-05
3610 4.953111455158641e-05
3611 1.449371504508032e-05
3612 1.9666183137194572e-05
3613 1.8826345461268898e-05
3614 8.639285943759955e-06
3615 1.054945840766773e-05
3616 2.373089621021007e-05
3617 1.739898733603333e-05
3618 1.845081557883078e-05
3619 8.63573725894523e-05
3620 8.6548103879364e-05
3621 0.0001472220276604728
3622 0.0001611150811709248
3623 0.00013552878848016028
3624 7.460138115637411e-05
3625 5.83846524538314e-05
3626 5.6903712054183696e-05
3627 6.967461448715209e-05
3628 8.11396984954871e-05
3629 9.92895387849337e-05
3630 6.963140294251351e-05
3631 1.3897368341080821e-05
3632 6.5379817389632666e-06
3633 6.79368770286552e-06
3634 7.256241705732439e-06
3635 7.36418503788244e-05
3636 6.60719858516289e-05
3637 8.56635768616308e-05
3638 7.53504951391182e-05
3639 7.808862247788739e-05
3640 5.4536683582152005e-05
3641 5.428143047457621e-05
3642 5.04441286260758e-05
3643 5.62889323862808e-05
3644 6.20773643362024e-05
3645 5.92709431836033e-05
3646 2.223829156287842e-05
3647 1.205115371728961e-05
3648 9.0619716560372e-06
3649 3.97035474637728e-05
3650 5.71287469993539e-05
3651 6.51624174624507e-05
3652 6.11437423556045e-05
3653 0.0001044490641653009
3654 0.00014340567916478188
3655 0.0001045445671036314
3656 8.43434014235981e-05
3657 4.07516778568393e-05
3658 3.992827207815707e-05
3659 7.71236156781678e-05
3660 0.0001311670124162602
3661 0.0001614414450353152
3662 7.528211009335349e-05
3663 9.577338873701749e-05
3664 7.890361852211421e-05
3665 6.57652001817333e-05
3666 9.75790978738691e-05
3667 7.71016293141549e-05
3668 0.00010098564776711699
3669 5.6368331432469604e-05
3670 2.666686442208222e-05
3671 7.851630983764131e-07
3672 9.58254047638415e-06
3673 3.13528989162612e-05
3674 5.19192325238039e-05
3675 5.74398520411534e-05
3676 5.39036995028849e-05
3677 1.680691065307371e-05
3678 3.7255190631642465e-05
3679 0.00010226074347326701
3680 0.00016491245176220698
3681 0.0001839453278472226
3682 0.0001292449144938714
3683 0.0001314986787301594
3684 7.82724509827882e-05
3685 8.88298854190143e-05
3686 0.00011942464986351362
3687 7.46585729184291e-05
3688 0.00011290685897210069
3689 9.88530590157257e-05
3690 1.874521968133973e-05
3691 1.4206899358131527e-05
3692 9.972567458745092e-06
3693 2.522514781814317e-05
3694 7.72509508997432e-05
3695 0.0001075952385021289
3696 9.688960576716558e-05
3697 5.22721639192599e-05
3698 7.887864151049281e-05
3699 5.07784449239159e-05
3700 5.5452303219652305e-05
3701 4.34030881473007e-05
3702 2.051197369592418e-05
3703 5.24511936500393e-06
3704 2.171782953237844e-05
3705 7.305551484219851e-05
3706 6.093397345364721e-05
3707 0.0001338631183304678
3708 0.0001473604216021468
3709 0.0001346618619093847
3710 0.00010706558244353979
3711 4.89162227911512e-05
3712 7.39856125088695e-05
3713 6.20451548197591e-05
3714 6.30740639380363e-05
3715 4.45207191115727e-05
3716 0.0001053160975310644
3717 9.33446961610815e-05
3718 4.8436708866677707e-05
3719 7.56282550159328e-05
3720 7.039142894435201e-05
3721 0.0001218716780544329
3722 0.0001739289072305598
3723 0.0001871615202351744
3724 0.00010721369229693659
3725 2.235345002853671e-05
3726 1.6488261489185812e-06
3727 5.876891871421709e-06
3728 4.44055138857061e-05
3729 5.23804730317077e-05
3730 9.72910565087833e-05
3731 9.22562268931546e-05
3732 3.7835498591707423e-05
3733 2.2859075583278283e-05
3734 3.0505223812039702e-05
3735 5.87162763614731e-05
3736 6.809287814839811e-05
3737 6.96285265761793e-05
3738 2.363880185761686e-05
3739 1.396108520291437e-05
3740 1.777907724848666e-05
3741 1.329963834794861e-05
3742 1.459875464369002e-05
3743 2.30433579205025e-05
3744 1.906341837707735e-05
3745 1.0403537663976321e-05
3746 5.60274145932512e-05
3747 4.32788355906951e-05
3748 5.40790332314735e-05
3749 6.63718892991649e-05
3750 7.256503645482071e-05
3751 5.92809338432967e-05
3752 5.4990182776905793e-05
3753 0.0001149786737208026
3754 9.39222462087075e-05
3755 7.226657834501679e-05
3756 3.5790424589066306e-05
3757 5.2020288828713896e-05
3758 3.8811717823726896e-05
3759 1.736701236618642e-05
3760 6.88041380349733e-06
3761 8.55796682140399e-06
3762 8.487499800749468e-06
3763 5.425771080073371e-05
3764 0.00010771400198706761
3765 6.34095295250296e-05
3766 9.61127552891311e-05
3767 0.00012006674356463301
3768 0.00011356873731442789
3769 5.478276811618279e-05
3770 7.904546151806809e-05
3771 6.84479610370041e-05
3772 5.75948041886513e-05
3773 6.490170084436881e-05
3774 0.00010440739581246399
3775 0.0001130876887379313
3776 0.0001153528585566883
3777 0.0001360922548957855
3778 7.37893832424833e-05
3779 7.34414529204476e-05
3780 6.143309122802549e-05
3781 1.726424465514152e-05
3782 6.49083541966376e-06
3783 4.72338018332205e-05
3784 9.00075661639614e-05
3785 6.940157903152181e-05
3786 1.692254009571774e-05
3787 2.5517817176830482e-05
3788 1.306792625409197e-05
3789 3.182076902101951e-05
3790 2.6505565122681003e-05
3791 5.28644306940666e-05
3792 2.474831718571068e-05
3793 8.08172063099371e-06
3794 2.41703612910866e-05
3795 4.5888787072888206e-05
3796 6.0397684340039604e-05
3797 5.0099094731114794e-05
3798 4.04664786526605e-05
3799 4.7708778181719e-05
3800 7.81161140198728e-05
3801 7.51531825909575e-05
3802 6.72788513239638e-05
3803 4.96785554266268e-05
3804 5.8389233659541205e-05
3805 5.78502208092133e-05
3806 6.54129509750137e-05
3807 4.6543679901292294e-05
3808 5.78188031741709e-05
3809 7.799726908232231e-05
3810 9.08516867011455e-05
3811 4.64687422500677e-05
3812 4.2684987829771696e-05
3813 1.609516773676297e-05
3814 7.422687161608469e-06
3815 7.91569731347342e-06
3816 1.2585993281053689e-05
3817 2.38376709385294e-06
3818 1.32043221892637e-05
3819 7.77415018343161e-06
3820 6.39510364653288e-05
3821 0.0001104532601432954
3822 0.00010920856855970579
3823 6.79200047259467e-05
3824 8.955686476980879e-05
3825 7.61652695260764e-05
3826 8.928738143800961e-05
3827 4.783696952898411e-05
3828 3.0361641071420032e-05
3829 1.340488568318549e-05
3830 5.60250831308279e-05
3831 5.81248838746645e-05
3832 0.00012078638353373998
3833 0.0001170817033668141
3834 6.54492534942351e-05
3835 1.63684983385344e-05
3836 3.707610750711054e-06
3837 4.0839711794687244e-05
3838 0.00010292461961418481
3839 8.98111280239841e-05
3840 0.0001696671701679275
3841 0.0001850509448561097
3842 0.00015923059527636981
3843 9.552106113139969e-05
3844 0.0001290026413828767
3845 0.0001229734719841554
3846 0.00013932987659516158
3847 0.00011496843177813469
3848 0.0001390373991100594
3849 0.0001167917580663984
3850 7.24097676055409e-05
3851 1.272234065954244e-05
3852 9.29021159968004e-06
3853 6.376670240121449e-05
3854 6.10687820339624e-05
3855 0.00010615511439548869
3856 0.0001420147393176412
3857 0.0001465473624092803
3858 6.69459541919846e-05
3859 9.117330599906558e-05
3860 7.63639468928554e-05
3861 3.594196146878145e-05
3862 2.1519218634328168e-06
3863 1.7799470299978678e-06
3864 1.242272686276368e-05
3865 2.471231873002578e-05
3866 3.15892844132677e-05
3867 8.09835080629848e-05
3868 0.0001456443101688607
3869 0.0001545957584393282
3870 9.138452922237009e-05
3871 0.0001242812032341388
3872 6.267714410099555e-05
3873 2.198842968926644e-05
3874 4.0261410744098394e-06
3875 9.22092094081718e-06
3876 1.529981470292662e-05
3877 1.9459824109537818e-05
3878 6.0683397693528596e-05
3879 6.66951170450443e-05
3880 7.369037135532191e-05
3881 4.81961102166944e-05
3882 8.15443190319334e-05
3883 9.08682662677083e-05
3884 0.0001044957857957562
3885 7.356040867630861e-05
3886 9.13770386347009e-05
3887 6.64001751822853e-05
3888 6.0935330357574004e-05
3889 4.1147645663763995e-05
3890 5.4488669483318105e-05
3891 6.23028129600573e-05
3892 3.73212124243383e-05
3893 5.17992511691685e-05
3894 4.2323452183208704e-05
3895 4.81586618878267e-05
3896 4.30882040768634e-05
3897 8.17770797569162e-05
3898 9.49912055125876e-05
3899 0.00011867854768311258
3900 8.79599877262947e-05
3901 8.25615940418181e-05
3902 6.872411611871751e-05
3903 4.55557720951102e-05
3904 6.999470077667841e-05
3905 9.25605751918907e-05
3906 0.00010555757622357431
3907 5.42779105978144e-05
3908 3.63559423162944e-05
3909 3.144279431415342e-05
3910 1.198870748168936e-05
3911 6.7749977735486925e-06
3912 5.6467572875937606e-05
3913 5.66439552978961e-05
3914 4.81420855827448e-05
3915 8.887059728365031e-05
3916 0.0001056066662888549
3917 8.84839694132415e-05
3918 5.9469814783462904e-05
3919 0.0001110115457472964
3920 9.63681262964485e-05
3921 5.6733434221688296e-05
3922 7.59782070472e-05
3923 7.77188740664268e-05
3924 9.10565078666744e-05
3925 7.18783109788591e-05
3926 9.18540360800513e-05
3927 5.80568220524026e-05
3928 3.31624503824325e-05
3929 6.207828027014551e-05
3930 6.94445895712301e-05
3931 0.00010340848290933631
3932 8.427988586335591e-05
3933 7.8352782235793e-05
3934 9.767706304610301e-06
3935 1.689252115129022e-05
3936 7.874823346124031e-06
3937 8.33653080672711e-06
3938 1.906573108217283e-05
3939 2.7415798677447197e-05
3940 4.3788125575122486e-05
3941 2.4095977799048122e-05
3942 5.4030495234650797e-05
3943 3.90355069705051e-05
3944 3.956567911390519e-05
3945 4.07925494626541e-05
3946 4.67551515279706e-05
3947 7.25727694597055e-05
3948 3.182146229422845e-05
3949 1.788148425539539e-05
3950 1.6682499768946693e-05
3951 2.003311616203889e-05
3952 5.9363820442556104e-05
3953 5.30119692087781e-05
3954 6.389857960996421e-05
3955 2.248415057438164e-05
3956 2.963610207290613e-06
3957 8.500336122439631e-06
3958 3.1139724281184007e-05
3959 4.8228606642553506e-05
3960 4.2171268487148604e-05
3961 7.285286658849409e-05
3962 4.47840119704083e-05
3963 2.866242162097e-05
3964 1.323235212090602e-05
3965 2.009931165611741e-06
3966 2.392496223744899e-05
3967 3.33583293478294e-05
3968 7.234521402458251e-05
3969 7.55523729502939e-05
3970 4.66403285232902e-05
3971 2.008582811138572e-05
3972 3.73896807207247e-06
3973 5.11744518800229e-05
3974 6.15320395178091e-05
3975 0.0001562066559036736
3976 0.00019112757335653627
3977 9.4833212827653e-05
3978 9.54326044178554e-05
3979 7.38838620514044e-05
3980 6.769458237349129e-05
3981 0.00013782735602963316
3982 0.00018694552309854188
3983 0.00022485690572113763
3984 0.0001425255010636245
3985 0.0001914418094230152
3986 0.0001641879808674139
3987 0.0001060907082367479
3988 0.0001517875557725514
3989 0.0001425772523354059
3990 9.976114078067491e-05
3991 0.0001169619530546571
3992 6.15060234769587e-05
3993 4.23488553402723e-05
3994 4.23509239042638e-05
3995 9.01275587682348e-05
3996 0.00010065896006580691
3997 6.033528805297981e-05
3998 3.2697995660577865e-05
3999 2.6431829011438197e-05
4000 2.77781094819052e-05
4001 6.520055599004469e-05
4002 8.35194224894967e-05
4003 6.46021041725988e-05
4004 2.6867127618372405e-05
4005 2.21194060493877e-06
4006 3.2588824544545435e-05
4007 2.90254267139848e-05
4008 5.1855601738190306e-05
4009 7.05507366997016e-05
4010 5.7566451090283796e-05
4011 0.0001054673820136099
4012 0.00011263667308740311
4013 8.88777800792936e-05
4014 4.00334807508492e-05
4015 2.390305433266576e-05
4016 1.481947826448415e-05
4017 2.66405738535798e-05
4018 9.15972856047499e-05
4019 0.0001387877469914228
4020 9.93667992674903e-05
4021 0.0001558596583491848
4022 0.0001405875676122278
4023 7.61953370824975e-05
4024 0.00011787056847185819
4025 0.0001717678982745696
4026 0.00019748584622267007
4027 0.0001513631550292107
4028 0.0002092962169449452
4029 0.0001637730983640941
4030 9.497852127241581e-05
4031 0.0001278881430127524
4032 0.0001411315072315707
4033 7.12833088431953e-05
4034 7.57504667295351e-05
4035 2.136238446305589e-05
4036 2.006224442204993e-06
4037 2.580067000371804e-05
4038 6.79099276916787e-05
4039 5.7417457559431e-05
4040 9.17635970333607e-05
4041 9.35125431542625e-05
4042 0.00010325013196252849
4043 7.121197440268189e-05
4044 0.0001234489479474553
4045 0.00013454586994538848
4046 9.039299746884679e-05
4047 0.00012602756637540569
4048 0.0001265329462671345
4049 8.21425538284e-05
4050 8.259992436319451e-05
4051 5.18845401058853e-05
4052 2.65261129448714e-05
4053 7.122728415387479e-05
4054 8.05114794844504e-05
4055 6.1739367872258e-05
4056 9.282950932798788e-05
4057 6.48742726246506e-05
4058 4.31664723699525e-05
4059 7.12222319770461e-05
4060 7.49051192976939e-05
4061 4.64033187707202e-05
4062 6.05879092574513e-05
4063 2.6814984447002972e-05
4064 3.055773404006891e-05
4065 4.30195026383077e-05
4066 8.45474222301728e-05
4067 9.25258936789322e-05
4068 6.82386696715263e-05
4069 9.86501991256743e-05
4070 5.2107635080624e-05
4071 3.44162700224567e-05
4072 5.84521064303741e-05
4073 5.85795361139675e-05
4074 2.6764716950588602e-05
4075 2.1745248011647792e-05
4076 1.02375759439297e-05
4077 1.501770853111726e-06
4078 1.104640697205568e-05
4079 1.9191072240604333e-05
4080 1.4170949926948469e-05
4081 1.685443136980212e-05
4082 3.492120874989454e-05
4083 3.4033619335066594e-05
4084 8.51826924042837e-05
4085 9.43122001130657e-05
4086 5.177790438631989e-05
4087 4.14516857534871e-05
4088 2.8415841509850177e-05
4089 2.60649983439221e-05
4090 7.30010509527323e-05
4091 0.0001061279098709367
4092 5.709547298864521e-05
4093 9.00233231721325e-05
4094 7.4744284028641e-05
4095 4.47267804743463e-05
4096 6.245607463896489e-05
4097 5.77893883206789e-05
4098 4.66321285010208e-05
4099 6.53508991625131e-05
4100 7.345051108600069e-05
4101 4.32234949064067e-05
4102 5.3035789902952e-05
4103 3.80633023607644e-05
4104 1.407701062104094e-05
4105 3.228796292455168e-06
4106 1.019471728601153e-05
4107 1.602537703287525e-05
4108 4.02283797399212e-05
4109 5.4774942580234196e-05
4110 5.984565123299061e-05
4111 0.00011888698927086729
4112 9.02481657848592e-05
4113 7.05756140681088e-05
4114 0.0001486004680459919
4115 0.00014207808019719
4116 9.824657091952199e-05
4117 0.0001542661271159497
4118 0.0001491817017807661
4119 6.926789397553211e-05
4120 7.49936413974554e-05
4121 4.8892667371629475e-05
4122 6.5508024760627895e-09
4123 7.0716758764788605e-06
4124 3.8573728193959164e-05
4125 4.778052532637681e-05
4126 0.00011856228597742618
4127 0.00014396952871054353
4128 8.44278097386313e-05
4129 0.0001212177565672244
4130 0.0001171108947086254
4131 7.16608110120088e-05
4132 0.0001043043627895587
4133 9.597264615869671e-05
4134 4.172082841971679e-05
4135 4.057992348376686e-05
4136 2.475354957512125e-05
4137 2.778507371072454e-06
4138 8.346001564203022e-06
4139 3.099276251490706e-05
4140 1.922949388535791e-05
4141 2.7685581049916342e-05
4142 5.10471021636826e-05
4143 3.40001522558185e-05
4144 5.77894338660462e-05
4145 7.60677866653169e-05
4146 6.608437138531939e-05
4147 8.158391928289249e-05
4148 8.79932645490055e-05
4149 5.5521245273838104e-05
4150 6.530220606699121e-05
4151 7.491853562545491e-05
4152 4.15683900343505e-05
4153 6.7687692472608e-05
4154 5.03300299933631e-05
4155 3.33930912484899e-05
4156 3.63627711314597e-05
4157 2.22030111443034e-05
4158 5.0903297152513e-05
4159 4.9319007240752506e-05
4160 5.01266495338557e-05
4161 8.114136015178791e-05
4162 6.83707029387126e-05
4163 1.4876259477528712e-05
4164 7.4900144615922905e-06
4165 1.2676396004389801e-05
4166 5.03458048789136e-06
4167 3.232170419556259e-05
4168 4.68412352098124e-05
4169 3.14511913597929e-05
4170 3.99165217266926e-05
4171 5.74606500144116e-05
4172 3.99086966454938e-05
4173 6.53235608338182e-05
4174 8.49887379423488e-05
4175 6.28802651392518e-05
4176 9.949750430586049e-05
4177 7.473268043588979e-05
4178 9.21099807446443e-05
4179 5.3330458906639596e-05
4180 3.104149031234e-05
4181 5.608534226828231e-05
4182 9.791836424858548e-05
4183 6.04821137788191e-05
4184 6.83723841460653e-05
4185 3.390403678856835e-05
4186 4.139388494179229e-06
4187 1.4980335749157056e-05
4188 5.350911885057209e-05
4189 4.99103496789312e-05
4190 9.345143174064979e-05
4191 0.0001104016018204856
4192 7.037891294831209e-05
4193 7.23662829461999e-05
4194 5.036322803385411e-05
4195 7.29851730497745e-05
4196 2.45967182417526e-05
4197 2.2798887635456633e-06
4198 1.7562008671398457e-05
4199 2.327001173543443e-05
4200 1.908741018986286e-05
4201 7.1373360193938e-05
4202 0.00011673850808920921
4203 6.74141353170922e-05
4204 8.52949594647841e-05
4205 0.00011869426703529709
4206 8.54467409825196e-05
4207 0.00010326077800769769
4208 6.744005091567431e-05
4209 7.86415781966303e-05
4210 5.959437784422821e-05
4211 2.272154177365011e-05
